Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,43.57929992675781,7814900
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,43.56993103027344,7677600
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,43.644927978515625,9421300
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,43.757442474365234,8641800
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,43.729312896728516,8059900
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,43.794944763183594,7352400
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,43.82307815551758,10690000
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,44.06684875488281,10261300
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,44.01996994018555,10804600
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,44.32937240600586,11849300
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,44.51689147949219,12167000
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,44.4418830871582,9834700
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,45.201332092285156,25327800
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,44.985687255859375,15997300
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,44.85442352294922,11444400
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,45.24821853637695,10154300
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,45.398223876953125,9731500
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,45.998294830322266,17912900
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,45.557621002197266,10551200
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,45.37009811401367,8724600
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,45.679508209228516,7076900
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,45.44511032104492,8657800
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,45.00444030761719,12487500
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,44.863800048828125,9281400
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,44.4418830871582,11450500
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,45.18258285522461,9653800
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,45.05131912231445,11911500
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,45.65138244628906,16844200
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,46.11079406738281,11422500
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,46.485836029052734,17771300
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,46.12954330444336,11257000
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,45.801387786865234,13850500
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,45.56698989868164,10587400
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,46.55146408081055,16050400
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,46.73897933959961,12199400
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,46.51396560668945,6887600
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,46.035789489746094,18614000
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,45.57637405395508,12534600
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,46.17643356323242,9087200
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,46.063926696777344,11368600
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,46.86087417602539,14167200
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,46.87962341308594,12010600
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,47.61094284057617,15837600
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,48.19225311279297,15190400
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,48.27663803100586,15293600
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,48.17350769042969,9737400
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,48.12662887573242,9915600
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,48.417274475097656,11088100
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,48.31333541870117,10353600
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,48.48342514038086,8694300
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,48.06766128540039,12322400
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,47.8503303527832,9221100
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,48.303890228271484,9414100
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,48.81414031982422,10656600
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,48.710201263427734,21264400
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,49.059810638427734,10780000
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,48.908626556396484,11519900
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,48.303890228271484,12405100
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,48.26609420776367,12374900
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,48.11491012573242,16339900
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,48.757442474365234,14976400
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,49.11650848388672,8569200
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,49.22990417480469,7253700
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,49.239349365234375,8916300
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,49.13541030883789,9495100
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,48.74799346923828,10584900
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,48.965328216552734,7620900
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,49.1732063293457,10376500
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,49.24879455566406,7347400
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,49.25825119018555,5876100
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,49.267696380615234,7132500
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,49.30549240112305,8264200
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,49.163753509521484,11911800
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,48.55901336669922,10355500
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,48.398380279541016,12090700
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,51.33705520629883,33417900
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,50.817344665527344,15633400
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,50.14646911621094,19135000
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,51.18585968017578,11451900
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,51.01578903198242,12283900
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,50.760658264160156,8127100
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,49.730709075927734,16865500
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,49.163753509521484,19527200
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,49.447235107421875,13102300
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,48.804691314697266,19986500
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,49.39053726196289,19903100
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,50.25041198730469,17937000
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,50.73230743408203,10799000
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,50.4771842956543,9260900
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,50.26930236816406,6588600
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,50.55277633666992,8581200
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,50.07087707519531,17088900
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,50.90239715576172,12393200
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,51.41265106201172,14288700
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,51.67721939086914,10936200
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,50.911842346191406,8176700
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,51.11972427368164,10886500
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,51.488243103027344,7467900
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,50.7795524597168,14160400
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,51.53548812866211,9226900
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,51.705570220947266,13537000
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,52.07408142089844,10046400
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,52.017391204833984,9262800
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,52.0079460144043,8746700
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,52.25361633300781,12991400
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,52.69772720336914,10718100
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,52.08353805541992,13677000
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,52.187477111816406,9093500
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,51.5165901184082,10814900
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,51.4031982421875,12038200
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,51.75281524658203,9740400
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,52.07408142089844,12357900
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,51.64576721191406,11486100
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,51.36022186279297,11172000
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,51.626731872558594,11347400
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,51.61721420288086,9700400
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,51.893245697021484,7560300
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,51.3126335144043,19211500
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,51.53154373168945,6485300
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,51.683837890625,10093000
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,51.560096740722656,10248400
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,51.76950454711914,10031200
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,51.693359375,7939900
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,51.81709671020508,9808700
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,52.0169792175293,14261500
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,50.522621154785156,14343600
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,51.246002197265625,13817500
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,51.91228103637695,9295400
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,51.274559020996094,5964900
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,50.998531341552734,13301900
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,51.23648452758789,7135000
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,51.07468032836914,8942900
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,50.732017517089844,8981700
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,50.732017517089844,7306300
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,50.931907653808594,9564300
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,50.91286849975586,10454800
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,51.19841003417969,13190300
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,52.140708923339844,18122400
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,51.61721420288086,12778900
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,51.25551986694336,9533400
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,52.0074577331543,8556600
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,51.97890090942383,11051400
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,51.160335540771484,9782400
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,50.989013671875,8866100
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,50.83671951293945,7999700
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,51.341182708740234,8620900
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,51.807579040527344,13982000
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,51.30311584472656,9889500
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,50.57973098754883,17515100
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,49.894412994384766,19284000
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,50.256107330322266,13288900
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,49.770687103271484,11725500
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,49.69453811645508,7141800
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,49.34236145019531,8198300
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,49.2186279296875,12656900
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,49.8848991394043,12257900
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,50.094303131103516,8660300
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,50.13236999511719,8982400
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,50.47502517700195,13782000
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,50.522621154785156,12679500
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,50.6558723449707,11970300
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,50.40840148925781,7856100
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,50.47502517700195,9113300
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,50.6558723449707,10963500
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,51.30311584472656,13219800
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,51.35070037841797,9595200
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,51.20686340332031,7222300
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,51.542484283447266,13173800
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,51.59043502807617,14498300
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,52.0603141784668,13624000
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,51.96441650390625,14068100
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,52.18497085571289,7843500
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,51.84934997558594,13887200
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,51.561668395996094,8993900
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,51.73427200317383,8879100
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,51.91646957397461,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,52.18497085571289,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,52.18497085571289,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,52.18497085571289,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,51.6959228515625,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,52.089080810546875,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,52.71238708496094,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,52.654850006103516,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,52.46306228637695,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,52.76033020019531,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,53.07677459716797,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,53.000064849853516,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,53.07677459716797,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,52.7315673828125,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,52.44388198852539,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,52.42470169067383,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,52.02195358276367,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,52.11784362792969,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,53.06719207763672,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,53.2493782043457,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,53.82474136352539,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,53.70008087158203,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,54.371337890625,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,54.48640060424805,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,54.601470947265625,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,54.82202911376953,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,55.243961334228516,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,55.454925537109375,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,55.31108856201172,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,55.119300842285156,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,54.668601989746094,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,54.668601989746094,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,56.442626953125,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,56.00151443481445,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,56.17412185668945,12336800
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,56.42344665527344,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,56.43303298950195,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,56.56728744506836,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,56.75906753540039,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,57.29607009887695,7984900
