,open,high,low,close,volume
2017-01-04 15:00:00+00:00,87.07,87.08,86.89,86.96,397918.0
2017-01-04 15:15:00+00:00,86.96,87.0,86.92,86.94999999999999,283481.0
2017-01-04 15:30:00+00:00,86.95,86.96,86.35,86.89,372749.0
2017-01-04 15:45:00+00:00,86.88,87.0,86.86,86.96,487851.0
2017-01-04 16:00:00+00:00,86.95,86.96,86.80999999999999,86.89,1005368.0
2017-01-05 09:45:00+00:00,86.8,87.11,86.67999999999999,86.88,835791.0
2017-01-05 10:00:00+00:00,86.88,86.96,86.58,86.61,651541.0
2017-01-05 10:15:00+00:00,86.6,86.72,86.36999999999999,86.39999999999999,541186.0
2017-01-05 10:30:00+00:00,86.41,86.45,86.17,86.36999999999999,575199.0
2017-01-05 10:45:00+00:00,86.37,86.38,86.03,86.08,720129.0
2017-01-05 11:00:00+00:00,86.07,86.08,85.72,85.86999999999999,639792.0
2017-01-05 11:15:00+00:00,85.88,86.07,85.56,85.61999999999999,700368.0
2017-01-05 11:30:00+00:00,85.61999999999999,85.76,85.56,85.72,442586.0
2017-01-05 11:45:00+00:00,85.73,86.35,85.25,85.33,559855.0
2017-01-05 12:00:00+00:00,85.32,85.5,85.27,85.47999999999999,494822.0
2017-01-05 12:15:00+00:00,85.47999999999999,85.66,85.47999999999999,85.61999999999999,375958.0
2017-01-05 12:30:00+00:00,85.61999999999999,85.78999999999999,85.61,85.66,479537.0
2017-01-05 12:45:00+00:00,85.67,85.69,85.44999999999999,85.5,350478.0
2017-01-05 13:00:00+00:00,85.51,85.66,85.49,85.58,285935.0
2017-01-05 13:15:00+00:00,85.6,85.75,85.57,85.67999999999999,272776.0
2017-01-05 13:30:00+00:00,85.7,85.69999999999999,85.53999999999999,85.58,252395.0
2017-01-05 13:45:00+00:00,85.57,85.67,85.50999999999999,85.55999999999999,223712.0
2017-01-05 14:00:00+00:00,85.57,85.64,85.57,85.61,188281.0
2017-01-05 14:15:00+00:00,85.62,85.78,85.61,85.78,266341.0
2017-01-05 14:30:00+00:00,85.78,85.84,85.72,85.78,487006.0
2017-01-05 14:45:00+00:00,85.77,85.96,85.72999999999999,85.74,350453.0
2017-01-05 15:00:00+00:00,85.75,85.76,85.58999999999999,85.63,455012.0
2017-01-05 15:15:00+00:00,85.64,85.76,85.62,85.74,357393.0
2017-01-05 15:30:00+00:00,85.76,85.89,85.74,85.86,495177.0
2017-01-05 15:45:00+00:00,85.88,85.9,85.80999999999999,85.88,492659.0
2017-01-05 16:00:00+00:00,85.87,86.17,85.87,86.1,1215256.0
2017-01-06 09:45:00+00:00,86.35,86.6,86.01,86.03,776351.0
2017-01-06 10:00:00+00:00,86.03,86.38,85.97,86.32,671668.0
2017-01-06 10:15:00+00:00,86.33,86.42,86.17,86.25,836725.0
2017-01-06 10:30:00+00:00,86.24,86.28,86.03999999999999,86.09,879299.0
2017-01-06 10:45:00+00:00,86.08,86.15,85.92999999999999,86.07,555533.0
2017-01-06 11:00:00+00:00,86.08,86.17,85.97999999999999,86.07,532029.0
2017-01-06 11:15:00+00:00,86.07,86.15,85.97999999999999,86.14,425779.0
2017-01-06 11:30:00+00:00,86.14,86.36,86.05999999999999,86.3,544939.0
2017-01-06 11:45:00+00:00,86.3,86.48,86.25,86.44,382947.0
2017-01-06 12:00:00+00:00,86.45,86.62,86.42,86.5,459518.0
2017-01-06 12:15:00+00:00,86.5,86.5,86.3,86.34,216629.0
2017-01-06 12:30:00+00:00,86.35,86.39,81.19999999999999,86.38,430361.0
2017-01-06 12:45:00+00:00,86.36999999999999,86.51,86.37,86.44,304673.0
2017-01-06 13:00:00+00:00,86.44,86.51,86.4,86.49,224958.0
2017-01-06 13:15:00+00:00,86.47999999999999,86.50999999999999,86.44999999999999,86.47,194606.0
2017-01-06 13:30:00+00:00,86.48,86.51,86.39,86.39,222188.0
2017-01-06 13:45:00+00:00,86.39,86.51,86.38,86.5,205260.0
2017-01-06 14:00:00+00:00,86.5,86.52,86.44,86.45,209998.0
2017-01-06 14:15:00+00:00,86.44999999999999,86.5,86.39999999999999,86.47999999999999,284365.0
2017-01-06 14:30:00+00:00,86.47,86.49,86.25,86.27,249894.0
2017-01-06 14:45:00+00:00,86.27,86.35,86.21,86.25,307825.0
2017-01-06 15:00:00+00:00,86.26,86.34,86.24,86.28999999999999,225379.0
2017-01-06 15:15:00+00:00,86.31,86.36,86.25,86.25999999999999,287862.0
2017-01-06 15:30:00+00:00,86.27,86.28,86.19,86.19,343262.0
2017-01-06 15:45:00+00:00,86.19,86.37,86.19,86.30999999999999,484028.0
2017-01-06 16:00:00+00:00,86.33,86.34,86.1,86.13,1187453.0
2017-01-09 09:45:00+00:00,85.72,85.94999999999999,85.50999999999999,85.85,1105517.0
2017-01-09 10:00:00+00:00,85.83999999999999,86.16,85.67999999999999,86.07,705231.0
2017-01-09 10:15:00+00:00,86.07,86.14,85.94,86.11,568845.0
2017-01-09 10:30:00+00:00,86.11,86.35,86.06,86.35,475382.0
2017-01-09 10:45:00+00:00,86.34,86.38,86.14999999999999,86.25,350523.0
2017-01-09 11:00:00+00:00,86.22999999999999,86.52,86.21,86.47,443683.0
2017-01-09 11:15:00+00:00,86.46,86.46,86.36,86.45,359255.0
2017-01-09 11:30:00+00:00,86.46,86.55,86.42,86.53999999999999,310811.0
2017-01-09 11:45:00+00:00,86.55,86.6,86.42,86.44,317927.0
2017-01-09 12:00:00+00:00,86.43,86.47,86.30999999999999,86.32,350324.0
2017-01-09 12:15:00+00:00,86.32,86.47999999999999,86.3,86.43,279381.0
2017-01-09 12:30:00+00:00,86.43,86.48,86.33999999999999,86.47,244239.0
2017-01-09 12:45:00+00:00,86.47,86.6,86.45,86.53,312074.0
2017-01-09 13:00:00+00:00,86.54,86.72,86.52,86.69999999999999,295868.0
2017-01-09 13:15:00+00:00,86.69999999999999,86.72,86.55999999999999,86.61999999999999,226314.0
2017-01-09 13:30:00+00:00,86.63,86.69,86.58,86.59,201685.0
2017-01-09 13:45:00+00:00,86.58,86.67,86.55,86.66,189205.0
2017-01-09 14:00:00+00:00,86.66,86.74,86.64,86.71,241562.0
2017-01-09 14:15:00+00:00,86.71,86.77,86.54,86.6,399593.0
2017-01-09 14:30:00+00:00,86.58999999999999,86.7,86.58,86.69,336970.0
2017-01-09 14:45:00+00:00,86.67,86.67999999999999,86.39,86.4,460587.0
2017-01-09 15:00:00+00:00,86.38,86.44,86.32,86.39,386353.0
2017-01-09 15:15:00+00:00,86.38,86.47,86.36,86.38,329760.0
2017-01-09 15:30:00+00:00,86.38,86.54,86.36,86.55,304036.0
2017-01-09 15:45:00+00:00,86.53,86.55999999999999,86.46,86.5,409431.0
2017-01-09 16:00:00+00:00,86.49,86.5,86.17,86.17999999999999,1416380.0
2017-01-10 09:45:00+00:00,86.12,86.25,85.82,85.91,779261.0
2017-01-10 10:00:00+00:00,85.91,86.01,85.71,85.99,649523.0
2017-01-10 10:15:00+00:00,85.97999999999999,86.08,85.95,86.0,519618.0
2017-01-10 10:30:00+00:00,86.00999999999999,86.17,86.00999999999999,86.16,461112.0
2017-01-10 10:45:00+00:00,86.16,86.36999999999999,86.14,86.35,444661.0
2017-01-10 11:00:00+00:00,86.36,86.49,86.30999999999999,86.35,384194.0
2017-01-10 11:15:00+00:00,86.36,86.6,86.36,86.52,364264.0
2017-01-10 11:30:00+00:00,86.51,86.59,86.44,86.46,347990.0
2017-01-10 11:45:00+00:00,86.46,86.53,86.44,86.47,382457.0
2017-01-10 12:00:00+00:00,86.47999999999999,86.57,86.46,86.47,437022.0
2017-01-10 12:15:00+00:00,86.47,86.69,86.45,86.69,787107.0
2017-01-10 12:30:00+00:00,86.68,86.86,86.66,86.85,514706.0
2017-01-10 12:45:00+00:00,86.85,86.9,86.82,86.82,342437.0
2017-01-10 13:00:00+00:00,86.83,86.82,86.73,86.77,371044.0
2017-01-10 13:15:00+00:00,86.77,86.9,86.75,86.84,254514.0
2017-01-10 13:30:00+00:00,86.83999999999999,86.85,86.74,86.79,290725.0
2017-01-10 13:45:00+00:00,86.78999999999999,86.82,86.62,86.62,256760.0
2017-01-10 14:00:00+00:00,86.61,86.71,86.47,86.48,343736.0
2017-01-10 14:15:00+00:00,86.48,86.54,86.38,86.54,347808.0
2017-01-10 14:30:00+00:00,86.53,86.57,86.44,86.44999999999999,458537.0
2017-01-10 14:45:00+00:00,86.47,86.54,86.44,86.47,268938.0
2017-01-10 15:00:00+00:00,86.47999999999999,86.52,86.42999999999999,86.53,314512.0
2017-01-10 15:15:00+00:00,86.53,86.66,86.47999999999999,86.66,281543.0
2017-01-10 15:30:00+00:00,86.64,86.75,86.65,86.72,354066.0
2017-01-10 15:45:00+00:00,86.72,86.8,86.69,86.74,421895.0
2017-01-10 16:00:00+00:00,86.74,86.74,86.39999999999999,86.46,1336147.0
2017-01-11 09:45:00+00:00,86.46,86.46,85.89999999999999,86.27,1156327.0
2017-01-11 10:00:00+00:00,86.28,86.61,86.25999999999999,86.57,704026.0
2017-01-11 10:15:00+00:00,86.55999999999999,86.58,86.36,86.46,506251.0
2017-01-11 10:30:00+00:00,86.47,86.52,86.33,86.47999999999999,345882.0
2017-01-11 10:45:00+00:00,86.48,86.57,86.30999999999999,86.56,409027.0
2017-01-11 11:00:00+00:00,86.57,86.58,86.34,86.44999999999999,313425.0
2017-01-11 11:15:00+00:00,86.46,86.57,86.44,86.55,416223.0
2017-01-11 11:30:00+00:00,86.55,86.74,86.35,86.38,694211.0
2017-01-11 11:45:00+00:00,86.41,86.43,86.15,86.43,413597.0
2017-01-11 12:00:00+00:00,86.41,86.67999999999999,86.27,86.65,372761.0
2017-01-11 12:15:00+00:00,86.64999999999999,86.73,86.55999999999999,86.65,388316.0
2017-01-11 12:30:00+00:00,86.66,86.69,86.39,86.56,449974.0
2017-01-11 12:45:00+00:00,86.56,86.63,86.22,86.38,493640.0
2017-01-11 13:00:00+00:00,86.36999999999999,86.55,86.27,86.56,407959.0
2017-01-11 13:15:00+00:00,86.55,86.57,86.22,86.32,444292.0
2017-01-11 13:30:00+00:00,86.32,86.42,86.1,86.14,474237.0
2017-01-11 13:45:00+00:00,86.15,86.43,86.08,86.35,460413.0
2017-01-11 14:00:00+00:00,86.33,86.52,86.27,86.49,421298.0
2017-01-11 14:15:00+00:00,86.5,86.66,86.47999999999999,86.64999999999999,342611.0
2017-01-11 14:30:00+00:00,86.66,86.74,86.6,86.66,388136.0
2017-01-11 14:45:00+00:00,86.67,86.75999999999999,86.64,86.71,355624.0
2017-01-11 15:00:00+00:00,86.71,86.78999999999999,86.66,86.78999999999999,311232.0
2017-01-11 15:15:00+00:00,86.79,86.86,86.75999999999999,86.83,362114.0
2017-01-11 15:30:00+00:00,86.82,86.92,86.82,86.86,663819.0
2017-01-11 15:45:00+00:00,86.87,87.0,86.85,86.98,558172.0
2017-01-11 16:00:00+00:00,86.98,87.07,86.95,87.07,1581429.0
2017-01-12 09:45:00+00:00,86.81,87.28,86.6,86.85,1303626.0
2017-01-12 10:00:00+00:00,86.85,86.95,86.6,86.63,674782.0
2017-01-12 10:15:00+00:00,86.64,86.67,86.19999999999999,86.43,1052553.0
2017-01-12 10:30:00+00:00,86.42,86.43,86.26,86.39999999999999,597509.0
2017-01-12 10:45:00+00:00,86.41,86.55,86.28,86.52,616116.0
2017-01-12 11:00:00+00:00,86.54,86.61,86.33,86.38,739251.0
2017-01-12 11:15:00+00:00,86.38,86.39,86.02,86.1,788946.0
2017-01-12 11:30:00+00:00,86.12,86.44,86.02,86.36999999999999,797591.0
2017-01-12 11:45:00+00:00,86.38,86.53,86.28999999999999,86.36,702765.0
2017-01-12 12:00:00+00:00,86.35,86.36999999999999,86.11,86.13,362346.0
2017-01-12 12:15:00+00:00,86.11,86.24,86.07,86.21,360113.0
2017-01-12 12:30:00+00:00,86.22,86.47999999999999,86.21,86.4,428795.0
2017-01-12 12:45:00+00:00,86.4,86.46,86.27,86.28,463124.0
2017-01-12 13:00:00+00:00,86.28,86.41,86.24,86.3,281466.0
2017-01-12 13:15:00+00:00,86.3,86.4,86.28,86.33,288772.0
2017-01-12 13:30:00+00:00,86.34,86.41,86.22,86.27,324465.0
2017-01-12 13:45:00+00:00,86.28,86.35,86.13,86.25999999999999,567953.0
2017-01-12 14:00:00+00:00,86.28,86.35,86.16,86.28,377905.0
2017-01-12 14:15:00+00:00,86.28,86.3,86.14,86.25,892081.0
2017-01-12 14:30:00+00:00,86.25,86.35,86.22,86.34,472085.0
2017-01-12 14:45:00+00:00,86.33999999999999,86.49,86.32,86.35,517119.0
2017-01-12 15:00:00+00:00,86.35,86.42,86.30999999999999,86.41,440811.0
2017-01-12 15:15:00+00:00,86.42,86.43,86.22,86.25,607358.0
2017-01-12 15:30:00+00:00,86.25999999999999,86.4,86.22,86.33999999999999,668050.0
2017-01-12 15:45:00+00:00,86.35,86.44,86.28999999999999,86.28999999999999,1146807.0
2017-01-12 16:00:00+00:00,86.31,86.42,86.11,86.24,3271506.0
2017-01-13 09:45:00+00:00,87.11,88.11,86.89999999999999,87.89999999999999,3986784.0
2017-01-13 10:00:00+00:00,87.89999999999999,88.16,87.52,87.66,2087189.0
2017-01-13 10:15:00+00:00,87.67,87.96,87.65,87.8,1116074.0
2017-01-13 10:30:00+00:00,87.8,87.89,87.22,87.25,1305495.0
2017-01-13 10:45:00+00:00,87.24,87.44,87.16,87.36,1268347.0
2017-01-13 11:00:00+00:00,87.35,87.38,86.85,86.97,1103948.0
2017-01-13 11:15:00+00:00,86.97,87.11999999999999,86.69,86.92999999999999,1013345.0
2017-01-13 11:30:00+00:00,86.94,87.28,86.83999999999999,87.28,666529.0
2017-01-13 11:45:00+00:00,87.27,87.41,86.99,87.02,786949.0
2017-01-13 12:00:00+00:00,87.00999999999999,87.03999999999999,86.86999999999999,86.89,468682.0
2017-01-13 12:15:00+00:00,86.91,86.99,86.3,86.37,1318516.0
2017-01-13 12:30:00+00:00,86.37,86.39,86.08999999999999,86.16,1230863.0
2017-01-13 12:45:00+00:00,86.17,86.5,86.17,86.39,622893.0
2017-01-13 13:00:00+00:00,86.38,86.59,86.38,86.53999999999999,364506.0
2017-01-13 13:15:00+00:00,86.55999999999999,86.74,86.50999999999999,86.54,562411.0
2017-01-13 13:30:00+00:00,86.55,86.77,86.53999999999999,86.64,676443.0
2017-01-13 13:45:00+00:00,86.63,86.65,86.32,86.34,504550.0
2017-01-13 14:00:00+00:00,86.34,86.53,86.25,86.42999999999999,358472.0
2017-01-13 14:15:00+00:00,86.42999999999999,86.44,86.13,86.13,503320.0
2017-01-13 14:30:00+00:00,86.13,86.33,86.11,86.12,452349.0
2017-01-13 14:45:00+00:00,86.11999999999999,86.7,86.12,86.67,723709.0
2017-01-13 15:00:00+00:00,86.69,86.69,86.41,86.63,513503.0
2017-01-13 15:15:00+00:00,86.61999999999999,86.65,86.55,86.61,413831.0
2017-01-13 15:30:00+00:00,86.62,86.74,86.55,86.72,489653.0
2017-01-13 15:45:00+00:00,86.71,86.81,86.61,86.79,857279.0
2017-01-13 16:00:00+00:00,86.79,86.85,86.52,86.64,1881384.0
2017-01-17 09:45:00+00:00,84.93,85.22,84.61,84.78999999999999,4149332.0
2017-01-17 10:00:00+00:00,84.8,84.82,84.35,84.64,2066250.0
2017-01-17 10:15:00+00:00,84.64,84.86,84.25999999999999,84.68,1889588.0
2017-01-17 10:30:00+00:00,84.67999999999999,84.86,84.5,84.58,808927.0
2017-01-17 10:45:00+00:00,84.57,84.62,84.39,84.58,812135.0
2017-01-17 11:00:00+00:00,84.59,84.73,84.48,84.55,665211.0
2017-01-17 11:15:00+00:00,84.53999999999999,84.56,84.36,84.41,650509.0
2017-01-17 11:30:00+00:00,84.41,84.47,84.08,84.25,911188.0
2017-01-17 11:45:00+00:00,84.24,84.30999999999999,84.07,84.2,926231.0
2017-01-17 12:00:00+00:00,84.19999999999999,84.3,84.11999999999999,84.2,765876.0
2017-01-17 12:15:00+00:00,84.2,84.33,84.1,84.12,767382.0
2017-01-17 12:30:00+00:00,84.12,84.11999999999999,83.94,84.06,851614.0
2017-01-17 12:45:00+00:00,84.05,84.17,83.99,84.1,704651.0
2017-01-17 13:00:00+00:00,84.08999999999999,84.13,83.99,84.01,402028.0
2017-01-17 13:15:00+00:00,84.01,84.07,83.96,84.01,311817.0
2017-01-17 13:30:00+00:00,83.99,84.13,83.99,84.1,471396.0
2017-01-17 13:45:00+00:00,84.09,84.17,83.97,84.00999999999999,682564.0
2017-01-17 14:00:00+00:00,84.02,84.03,83.94,83.99,480518.0
2017-01-17 14:15:00+00:00,83.97999999999999,84.07,83.96,83.97999999999999,526248.0
2017-01-17 14:30:00+00:00,83.97999999999999,84.0,83.56,83.6,939369.0
2017-01-17 14:45:00+00:00,83.6,83.7,83.36,83.52,983684.0
2017-01-17 15:00:00+00:00,83.50999999999999,83.6,83.28,83.58,838689.0
2017-01-17 15:15:00+00:00,83.59,83.58,83.41,83.42,637019.0
2017-01-17 15:30:00+00:00,83.41,83.55,83.36,83.45,885638.0
2017-01-17 15:45:00+00:00,83.44,83.47,83.33999999999999,83.42,1087407.0
2017-01-17 16:00:00+00:00,83.43,83.71,83.28,83.53,2509494.0
2017-01-18 09:45:00+00:00,83.63,83.85,83.05,83.71,2797824.0
2017-01-18 10:00:00+00:00,83.69999999999999,83.99,83.66,83.91,1762984.0
2017-01-18 10:15:00+00:00,83.93,84.14999999999999,83.84,84.12,990248.0
2017-01-18 10:30:00+00:00,84.13,84.23,84.03999999999999,84.15,778937.0
2017-01-18 10:45:00+00:00,84.14999999999999,84.17999999999999,83.44999999999999,83.47,984545.0
2017-01-18 11:00:00+00:00,83.48,83.65,83.44999999999999,83.57,754861.0
2017-01-18 11:15:00+00:00,83.58,83.59,83.38,83.44999999999999,729511.0
2017-01-18 11:30:00+00:00,83.46,83.56,83.44,83.47,537695.0
2017-01-18 11:45:00+00:00,83.46,83.56,83.33999999999999,83.41,530870.0
2017-01-18 12:00:00+00:00,83.42,83.47,83.25,83.30999999999999,509814.0
2017-01-18 12:15:00+00:00,83.31,83.33,83.19999999999999,83.21,531094.0
2017-01-18 12:30:00+00:00,83.21,83.19999999999999,83.02,83.11,570698.0
2017-01-18 12:45:00+00:00,83.11,83.31,83.04,83.28,509742.0
2017-01-18 13:00:00+00:00,83.27,83.49,83.25999999999999,83.49,800909.0
2017-01-18 13:15:00+00:00,83.47,83.51,83.41,83.49,488729.0
2017-01-18 13:30:00+00:00,83.49,83.58,83.46,83.51,482221.0
2017-01-18 13:45:00+00:00,83.52,83.53,83.42999999999999,83.49,510590.0
2017-01-18 14:00:00+00:00,83.49,83.56,83.43,83.53,329179.0
2017-01-18 14:15:00+00:00,83.52,83.69999999999999,83.46,83.7,719969.0
2017-01-18 14:30:00+00:00,83.69,83.77,83.66,83.72,596941.0
2017-01-18 14:45:00+00:00,83.71,83.73,83.64999999999999,83.69,255903.0
2017-01-18 15:00:00+00:00,83.69,83.79,83.64999999999999,83.7,456341.0
2017-01-18 15:15:00+00:00,83.69,83.85,83.64999999999999,83.8,611528.0
2017-01-18 15:30:00+00:00,83.81,83.94,83.75999999999999,83.88,463245.0
2017-01-18 15:45:00+00:00,83.88,84.08999999999999,83.8,84.02,831725.0
2017-01-18 16:00:00+00:00,84.00999999999999,84.05999999999999,83.93,83.92999999999999,1157383.0
2017-01-19 09:45:00+00:00,84.06,84.66,83.85,84.14999999999999,1704081.0
2017-01-19 10:00:00+00:00,84.16,84.16,83.52,83.69,790999.0
2017-01-19 10:15:00+00:00,83.69,83.71,83.36,83.57,915573.0
2017-01-19 10:30:00+00:00,83.55999999999999,84.0,83.39999999999999,83.94,643515.0
2017-01-19 10:45:00+00:00,83.92999999999999,83.96,83.77,83.85,407471.0
2017-01-19 11:00:00+00:00,83.84,83.88,83.69,83.75,504461.0
2017-01-19 11:15:00+00:00,83.75,83.78,83.47,83.52,492410.0
2017-01-19 11:30:00+00:00,83.53,83.8,83.5,83.73,552179.0
2017-01-19 11:45:00+00:00,83.72999999999999,83.83,83.52,83.72999999999999,448588.0
2017-01-19 12:00:00+00:00,83.74,83.76,83.58,83.69,265242.0
2017-01-19 12:15:00+00:00,83.67,83.69,83.53999999999999,83.56,290035.0
2017-01-19 12:30:00+00:00,83.57,83.61,83.47999999999999,83.55,265538.0
2017-01-19 12:45:00+00:00,83.55,83.58,83.43,83.48,282819.0
2017-01-19 13:00:00+00:00,83.47,83.53,83.42,83.49,313409.0
2017-01-19 13:15:00+00:00,83.47999999999999,83.53,83.42,83.46,250331.0
2017-01-19 13:30:00+00:00,83.47,83.56,83.44,83.46,274057.0
2017-01-19 13:45:00+00:00,83.44999999999999,83.68,83.44,83.58,336982.0
2017-01-19 14:00:00+00:00,83.59,83.58,83.39999999999999,83.47999999999999,326953.0
2017-01-19 14:15:00+00:00,83.49,83.51,83.24,83.25,495858.0
2017-01-19 14:30:00+00:00,83.25,83.39999999999999,83.11,83.32,488241.0
2017-01-19 14:45:00+00:00,83.34,83.33,83.16,83.28,491509.0
2017-01-19 15:00:00+00:00,83.3,83.36,83.24,83.25,299082.0
2017-01-19 15:15:00+00:00,83.25,83.27,83.13,83.25,494288.0
2017-01-19 15:30:00+00:00,83.25,83.42,83.25,83.37,456562.0
2017-01-19 15:45:00+00:00,83.36,83.38,83.25,83.29,516509.0
2017-01-19 16:00:00+00:00,83.29,83.5,83.22999999999999,83.3,1485106.0
2017-01-20 09:45:00+00:00,83.42,83.72999999999999,83.35,83.46,2892749.0
2017-01-20 10:00:00+00:00,83.47,83.6,83.4,83.59,726196.0
2017-01-20 10:15:00+00:00,83.59,83.74,83.44,83.59,632147.0
2017-01-20 10:30:00+00:00,83.58999999999999,83.67,83.53,83.63,531366.0
2017-01-20 10:45:00+00:00,83.61999999999999,83.83,83.58,83.72,542181.0
2017-01-20 11:00:00+00:00,83.72,83.74,83.64,83.67999999999999,495575.0
2017-01-20 11:15:00+00:00,83.69,83.73,83.64,83.67,462473.0
2017-01-20 11:30:00+00:00,83.66,83.72,83.55999999999999,83.58,505658.0
2017-01-20 11:45:00+00:00,83.58,83.68,83.5,83.62,362715.0
2017-01-20 12:00:00+00:00,83.61,83.66,83.55,83.61,417056.0
2017-01-20 12:15:00+00:00,83.58999999999999,83.67999999999999,83.36,83.49,1071991.0
2017-01-20 12:30:00+00:00,83.48,83.64,83.39999999999999,83.50999999999999,535359.0
2017-01-20 12:45:00+00:00,83.52,83.51,83.28,83.47,540436.0
2017-01-20 13:00:00+00:00,83.46,83.55,83.28,83.41,490588.0
2017-01-20 13:15:00+00:00,83.42,83.54,83.30999999999999,83.46,312345.0
2017-01-20 13:30:00+00:00,83.46,83.63,83.43,83.62,319962.0
2017-01-20 13:45:00+00:00,83.61,83.64,83.5,83.52,216236.0
2017-01-20 14:00:00+00:00,83.52,83.58,83.41,83.48,439285.0
2017-01-20 14:15:00+00:00,83.47,83.54,83.44,83.42999999999999,321043.0
2017-01-20 14:30:00+00:00,83.45,83.46,83.28999999999999,83.33,436514.0
2017-01-20 14:45:00+00:00,83.35,83.49,83.28,83.4,395240.0
2017-01-20 15:00:00+00:00,83.4,83.41,83.33,83.41,270917.0
2017-01-20 15:15:00+00:00,83.39999999999999,83.62,83.39999999999999,83.58,524914.0
2017-01-20 15:30:00+00:00,83.58,83.66,83.46,83.46,382501.0
2017-01-20 15:45:00+00:00,83.47,83.65,83.45,83.61,583847.0
2017-01-20 16:00:00+00:00,83.6,83.77,83.57,83.69,1529479.0
2017-01-23 09:45:00+00:00,83.3,84.0,83.19,83.79,1088558.0
2017-01-23 10:00:00+00:00,83.79,83.89999999999999,83.69999999999999,83.9,696232.0
2017-01-23 10:15:00+00:00,83.9,83.99,83.73,83.82,527038.0
2017-01-23 10:30:00+00:00,83.83,83.85,83.55999999999999,83.58,465962.0
2017-01-23 10:45:00+00:00,83.58,83.69,83.48,83.68,404821.0
2017-01-23 11:00:00+00:00,83.67,83.77,83.53,83.54,403315.0
